time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-06T04:41:54.132Z,60.7335,-148.9698,12.6,2.6,ml,,,,0.79,ak,ak0244ghraut,2024-04-06T05:01:43.040Z,"16 km WSW of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-06T04:39:58.240Z,38.7996667,-122.8115,3.46,1.17,md,34,68,0.0131,0.04,nc,nc74030031,2024-04-12T21:22:30.335Z,"5 km WNW of The Geysers, CA",earthquake,0.17,0.28,0.212,29,reviewed,nc,nc
2024-04-06T04:32:53.230Z,45.994,-111.395833333333,4.88,0.58,ml,5,164,0.2028,0.05,mb,mb90045773,2024-04-08T20:27:42.720Z,"4 km SSW of Ponderosa Pines, Montana",earthquake,0.49,6,0.110845016118536,3,reviewed,mb,mb
2024-04-06T04:28:03.300Z,38.8266678,-122.8050003,2.59,0.79,md,11,94,0.005137,0.01,nc,nc74030026,2024-04-06T04:29:38.641Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.94,0.17,12,automatic,nc,nc
2024-04-06T04:25:42.370Z,38.7638333,-122.7358333,1.68,0.36,md,12,75,0.008865,0.03,nc,nc74030021,2024-04-13T08:21:36.825Z,"2 km SE of The Geysers, CA",earthquake,0.43,0.35,0.408,6,reviewed,nc,nc
2024-04-06T04:20:59.230Z,38.5028333333333,-112.878666666667,0.81,0.08,md,12,63,0.006381,0.11,uu,uu80065141,2024-04-09T21:50:41.060Z,"16 km NE of Milford, Utah",earthquake,0.3,0.46,0.457572113219141,4,reviewed,uu,uu
2024-04-06T04:14:36.210Z,38.7613333,-122.7008333,1.98,1.18,md,33,34,0.006941,0.09,nc,nc74030016,2024-04-12T17:57:41.949Z,"2 km SSW of Anderson Springs, CA",earthquake,0.21,0.27,0.152,26,reviewed,nc,nc
2024-04-06T04:03:16.330Z,38.7636681,-122.7360001,1.67,0.8,md,8,127,0.008952,0.02,nc,nc74030011,2024-04-06T04:04:49.396Z,"2 km SE of The Geysers, CA",earthquake,0.54,0.36,0.11,7,automatic,nc,nc
2024-04-06T04:03:10.210Z,60.0536666666667,-153.0825,1.16,-1.11,ml,4,146,0.01018,0.06,av,av93079651,2024-04-06T21:52:57.550Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.75,0.47,0.113323974967033,3,reviewed,av,av
2024-04-06T04:02:43.970Z,38.8438333,-122.8766667,2.22,1.15,md,28,91,0.007359,0.04,nc,nc74030006,2024-04-12T17:03:24.912Z,"13 km NW of The Geysers, CA",earthquake,0.2,0.31,0.149,27,reviewed,nc,nc
2024-04-06T04:00:56.430Z,38.5016666666667,-112.877833333333,0.99,0.07,md,12,66,0.006911,0.12,uu,uu80065136,2024-04-09T21:46:37.400Z,"16 km NE of Milford, Utah",earthquake,0.3,0.47,0.61121232777547,4,reviewed,uu,uu
2024-04-06T03:58:40.850Z,38.7913322,-122.7671661,4.55,0.26,md,6,134,0.01096,0.02,nc,nc74030001,2024-04-06T04:00:14.307Z,"2 km NNW of The Geysers, CA",earthquake,0.78,3.65,0.04,7,automatic,nc,nc
2024-04-06T03:58:30.520Z,38.5033333333333,-112.876833333333,0.83,0.04,md,12,57,0.007892,0.13,uu,uu80065131,2024-04-09T21:43:29.300Z,"16 km NE of Milford, Utah",earthquake,0.31,0.5,0.701475223930471,3,reviewed,uu,uu
2024-04-06T03:52:55.108Z,24.1624,121.7422,28.79,4.9,mb,70,63,0.605,1.06,us,us7000macw,2024-04-06T04:12:40.040Z,"24 km NE of Hualien City, Taiwan",earthquake,2.3,4.817,0.049,131,reviewed,us,us
2024-04-06T03:50:21.706Z,24.1373,121.6754,19.993,4.2,mb,29,79,0.597,0.7,us,us7000macu,2024-04-09T03:35:17.040Z,"19 km NNE of Hualien City, Taiwan",earthquake,2.81,6.09,0.124,18,reviewed,us,us
2024-04-06T03:48:38.780Z,38.4986666666667,-112.874666666667,0.54,0.89,md,13,71,0.004105,0.15,uu,uu80065116,2024-04-08T20:33:38.850Z,"16 km NE of Milford, Utah",earthquake,0.31,0.59,0.580958851231409,4,reviewed,uu,uu
2024-04-06T03:46:09.720Z,38.5038333333333,-112.875333333333,0.59,0.4,md,13,63,0.009135,0.11,uu,uu80065111,2024-04-09T21:05:25.400Z,"16 km NE of Milford, Utah",earthquake,0.26,0.46,0.50485194213999,3,reviewed,uu,uu
2024-04-06T03:36:45.890Z,46.941,-113.021833333333,10.69,0.66,ml,9,134,0.1246,0.08,mb,mb90045768,2024-04-08T20:21:51.180Z,"12 km SE of Ovando, Montana",earthquake,0.42,0.95,0.291925060664527,4,reviewed,mb,mb
2024-04-06T03:35:40.485Z,61.5123,-146.6421,22.4,2.3,ml,,,,0.82,ak,ak0244gh4jwg,2024-04-06T03:37:44.002Z,"45 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-06T03:33:01.980Z,19.2265,-67.7216666666667,28.38,3.34,md,11,261,0.9441,0.29,pr,pr71444778,2024-04-06T03:54:16.980Z,"101 km NE of Punta Cana, Dominican Republic",earthquake,1.68,18.6,0.132944569182198,6,reviewed,pr,pr
2024-04-06T03:25:59.600Z,19.3893337249756,-155.280670166016,1.28999996185303,1.82,ml,16,62,0.002956,0.100000001,hv,hv74162387,2024-04-06T03:28:35.480Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.289999992,0.21,4,automatic,hv,hv
2024-04-06T03:09:14.880Z,38.7876667,-122.7206667,2.02,1.14,md,34,41,0.01331,0.05,nc,nc74029991,2024-04-12T16:52:34.610Z,"3 km WNW of Anderson Springs, CA",earthquake,0.19,0.36,0.168,30,reviewed,nc,nc
2024-04-06T03:05:27.730Z,63.3108,-145.3015,11,1.2,ml,,,,0.69,ak,ak0244ggy3f3,2024-04-06T03:08:37.912Z,"29 km NNE of Paxson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-06T02:52:32.420Z,38.8349991,-122.8071671,2.13,0.71,md,13,97,0.01181,0.01,nc,nc74029986,2024-04-06T02:54:09.705Z,"7 km W of Cobb, CA",earthquake,0.33,0.77,0.1,13,automatic,nc,nc
2024-04-06T02:52:13.110Z,38.8358333,-122.7878333,2.58,0.17,md,16,72,0.003234,0.03,nc,nc74029981,2024-04-11T18:13:10.987Z,"6 km WNW of Cobb, CA",earthquake,0.28,0.49,0.265,16,reviewed,nc,nc
2024-04-06T02:31:38.490Z,38.7891667,-122.7745,1.54,0.52,md,4,199,0.01123,0.01,nc,nc74029971,2024-04-11T23:23:07.215Z,"2 km NW of The Geysers, CA",earthquake,0.86,0.75,0.132,4,reviewed,nc,nc
2024-04-06T02:29:22.854Z,27.1915,103.4947,10,5,mb,80,33,8.74,1,us,us7000mack,2024-04-06T15:12:39.853Z,"25 km WSW of Zhaotong, China",earthquake,8.54,1.764,0.043,174,reviewed,us,us
2024-04-06T02:28:03.460Z,38.4953333333333,-112.876166666667,0.76,0.84,md,14,97,0.003052,0.16,uu,uu80065066,2024-04-10T15:44:19.050Z,"16 km NE of Milford, Utah",earthquake,0.36,0.57,0.46817570146412,5,reviewed,uu,uu
2024-04-06T02:20:28.590Z,19.395,-155.279,1.18,1.33,md,16,50,0.00507,0.08,hv,hv74162337,2024-04-08T18:37:59.020Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.158022341399235,19,reviewed,hv,hv
2024-04-06T02:14:56.770Z,38.4955,-112.874166666667,0.62,0.53,md,13,126,0.001547,0.16,uu,uu80065061,2024-04-10T15:43:56.570Z,"16 km NE of Milford, Utah",earthquake,0.37,0.6,0.653088818346415,3,reviewed,uu,uu
2024-04-06T02:09:54.290Z,-25.5969,179.8818,487.755,4.8,mb,61,58,4.122,1.07,us,us7000mach,2024-04-06T02:29:00.040Z,"south of the Fiji Islands",earthquake,12.62,8.112,0.04,201,reviewed,us,us
2024-04-06T01:55:00.140Z,61.203,-152.296833333333,4.97,-0.84,ml,5,215,0.02214,0.07,av,av93001554,2024-04-06T21:46:14.980Z,"64 km WNW of Tyonek, Alaska",earthquake,0.48,0.53,0.2372346422221,6,reviewed,av,av
2024-04-06T01:46:26.284Z,61.4537,-146.4311,20.1,2.3,ml,,,,0.74,ak,ak0244gg00h0,2024-04-06T05:33:12.936Z,"36 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-06T01:37:49.373Z,23.6231,122.0155,10,5,mb,59,88,0.698,0.67,us,us7000mace,2024-04-06T01:59:28.040Z,"57 km SE of Hualien City, Taiwan",earthquake,2.97,1.86,0.05,127,reviewed,us,us
2024-04-06T01:35:24.990Z,58.1768333333333,-155.341333333333,2.06,-0.1,ml,8,172,0.034,0.07,av,av93079496,2024-04-06T21:31:05.350Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.35,0.213550496137798,8,reviewed,av,av
2024-04-06T01:31:53.270Z,38.8429985,-122.81633,1.67,0.72,md,9,138,0.01287,0.02,nc,nc74029966,2024-04-06T01:33:28.879Z,"8 km WNW of Cobb, CA",earthquake,0.39,0.98,0.22,10,automatic,nc,nc
2024-04-06T01:30:40.003Z,64.4901,-146.8781,7.3,1.9,ml,,,,0.65,ak,ak0244gfwm2o,2024-04-06T04:28:42.611Z,"3 km SSE of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-06T01:28:49.786Z,63.145,-152.1973,4,1.5,ml,,,,0.85,ak,ak0244gfw7e6,2024-04-06T01:31:11.543Z,"50 km SSW of Denali National Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-06T01:28:33.050Z,35.48,-83.6318333333333,4.13,1.72,md,10,169,0.2121,0.29,se,se60501838,2024-04-06T16:56:28.380Z,"17 km WNW of Bryson City, North Carolina",earthquake,0.84,1.91,0.0785227556943826,9,reviewed,se,se
2024-04-06T01:27:24.677Z,58.6669,-152.592,30.6,2,ml,,,,0.71,ak,ak0244gfvxqr,2024-04-06T01:29:54.804Z,"70 km NNE of Aleneva, Alaska",earthquake,,2.2,,,automatic,ak,ak
2024-04-06T01:22:15.228Z,-20.4919,-177.5747,494.351,4.4,mb,37,74,2.318,0.76,us,us7000mac9,2024-04-06T01:41:43.040Z,"248 km WNW of Houma, Tonga",earthquake,14.03,9.935,0.091,35,reviewed,us,us
2024-04-06T01:13:39.519Z,25.7834,128.3554,10,4.7,mb,29,83,1.051,0.99,us,us7000macd,2024-04-06T05:14:58.404Z,"76 km SE of Yonabaru, Japan",earthquake,5.4,1.887,0.104,29,reviewed,us,us
2024-04-06T00:59:49.170Z,58.1775,-155.341,1.36,-0.23,ml,7,171,0.0333,0.05,av,av93079431,2024-04-06T21:26:03.950Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.84,0.241627681701119,7,reviewed,av,av
2024-04-06T00:52:02.290Z,38.8223343,-122.838501,1.54,0.78,md,12,76,0.01529,0.03,nc,nc74029961,2024-04-06T00:53:38.506Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.71,0.2,14,automatic,nc,nc
2024-04-06T00:51:18.116Z,40.7066,-74.744,4.041,1.5,ml,9,198,0.69,0.48,us,us7000macl,2024-04-11T19:46:09.347Z,"6 km WSW of Gladstone, New Jersey",earthquake,1.49,4.724,0.148,6,reviewed,us,us
2024-04-06T00:49:45.520Z,19.396333694458,-155.281326293945,1.33000004291534,1.78,ml,14,61,0.007316,0.129999995,hv,hv74162282,2024-04-06T00:52:23.760Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.379999995,0.16,6,automatic,hv,hv
2024-04-06T00:39:11.752Z,40.6855,-74.7005,8.286,1.7,ml,15,143,0.643,0.43,us,us7000maci,2024-04-11T19:41:21.939Z,"4 km W of Bedminster, New Jersey",earthquake,1.64,6.866,0.115,10,reviewed,us,us
2024-04-06T00:38:05.370Z,38.8306656,-122.8164978,1.68,0.78,md,14,65,0.008825,0.02,nc,nc74029956,2024-04-06T00:39:39.363Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.71,0.17,13,automatic,nc,nc
2024-04-06T00:36:41.690Z,47.4698333333333,-115.7905,0.02,2.27,ml,13,93,0.523,0.16,mb,mb90045218,2024-04-06T13:26:11.010Z,"0 km E of Mullan, Idaho",earthquake,0.6,31.61,0.26319435885637,17,reviewed,mb,mb
2024-04-06T00:33:26.860Z,35.6578333,-117.51,11.16,0.9,ml,20,90,0.07064,0.14,ci,ci40706272,2024-04-07T15:58:52.831Z,"16 km SW of Searles Valley, CA",earthquake,0.3,0.48,0.092,6,reviewed,ci,ci
2024-04-06T00:30:57.900Z,38.5,-112.872666666667,0.47,1.1,md,14,78,0.005001,0.16,uu,uu80065031,2024-04-09T20:59:30.760Z,"16 km NE of Milford, Utah",earthquake,0.33,0.63,0.570463970953161,4,reviewed,uu,uu
2024-04-06T00:30:56.830Z,60.0151666666667,-153.096166666667,1.11,-0.55,ml,4,164,0.03903,0.08,av,av93079396,2024-04-06T21:23:21.990Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.37,1.17,0.123335609383214,4,reviewed,av,av
2024-04-06T00:28:01.902Z,36.7496,-116.283,8.6,0,ml,15,92.3,0.053,0.076,nn,nn00875876,2024-04-06T03:54:23.084Z,"46 km ESE of Beatty, Nevada",earthquake,,1.6,1.22,4,reviewed,nn,nn
2024-04-06T00:25:20.940Z,38.4738333,-122.6688333,7.95,1.32,md,36,45,0.05811,0.12,nc,nc74029951,2024-04-06T05:12:23.451Z,"4 km NE of Santa Rosa, CA",earthquake,0.19,0.43,0.089,27,reviewed,nc,nc
2024-04-06T00:16:22.620Z,38.8274994,-122.7874985,0.57,0.32,md,7,121,0.01112,0.01,nc,nc74029946,2024-04-06T00:17:59.092Z,"6 km W of Cobb, CA",earthquake,0.34,1.1,0.22,7,automatic,nc,nc
2024-04-06T00:12:17.173Z,40.9168,143.2371,19.207,5.4,mww,112,53,1.099,0.67,us,us7000mac0,2024-04-07T00:19:34.585Z,"137 km S of Honchō, Japan",earthquake,5.65,3.326,0.071,19,reviewed,us,us
2024-04-06T00:12:10.730Z,33.2721667,-116.4288333,4.87,1.09,ml,37,65,0.01055,0.19,ci,ci40706256,2024-04-11T01:27:16.902Z,"5 km WNW of Borrego Springs, CA",earthquake,0.21,0.43,0.112,22,reviewed,ci,ci
2024-04-05T23:54:14.130Z,19.3858333333333,-155.2795,1.56,1.72,ml,21,44,0.002203,0.11,hv,hv74162237,2024-04-06T00:04:16.650Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.153507174415307,12,reviewed,hv,hv
2024-04-05T23:51:20.370Z,38.8344994,-122.8748322,2.97,0.77,md,9,119,0.007324,0.02,nc,nc74029941,2024-04-05T23:52:52.828Z,"12 km WNW of The Geysers, CA",earthquake,0.5,0.8,0.13,10,automatic,nc,nc
2024-04-05T23:50:09.630Z,33.4711667,-116.9401667,9.71,1.31,ml,52,21,0.02628,0.2,ci,ci40706248,2024-04-06T00:18:53.420Z,"8 km WNW of Aguanga, CA",earthquake,0.17,0.45,0.135,27,reviewed,ci,ci
2024-04-05T23:48:34.454Z,64.4908,-146.8929,0.2,1.6,ml,,,,0.76,ak,ak0244f5kncl,2024-04-05T23:51:28.517Z,"3 km S of Salcha, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-05T23:48:31.830Z,38.8293343,-122.8024979,1.56,0.71,md,10,102,0.008378,0.02,nc,nc74029936,2024-04-05T23:50:07.795Z,"7 km W of Cobb, CA",earthquake,0.41,0.67,0.12,10,automatic,nc,nc
2024-04-05T23:40:53.660Z,45.671166666666664,-120.24733333333333,-0.64,1.81,ml,12,126,0.3165,0.2,uw,uw61994611,2024-04-09T19:11:31.980Z,"6 km SW of Arlington, Oregon",explosion,0.59,31.61,0.09976595861323057,7,reviewed,uw,uw
2024-04-05T23:39:57.310Z,38.831665,-122.8168335,1.8,0.75,md,9,144,0.009802,0.01,nc,nc74029931,2024-04-05T23:41:33.693Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.05,0.17,11,automatic,nc,nc
2024-04-05T23:39:23.890Z,40.6678,-74.7545,6.276,1.7,ml,10,142,0.688,0.41,us,us7000mac2,2024-04-11T19:38:25.348Z,"5 km NNE of Whitehouse Station, New Jersey",earthquake,2.12,6.459,0.115,10,reviewed,us,us
2024-04-05T23:35:25.560Z,-23.3868,170.7715,10,4.6,mb,21,203,3.159,0.89,us,us7000mabs,2024-04-05T23:51:40.040Z,"southeast of the Loyalty Islands",earthquake,15.41,1.984,0.109,25,reviewed,us,us
2024-04-05T23:15:32.150Z,38.7938333,-122.7843333,3.45,0.01,md,16,96,0.002876,0.03,nc,nc74029916,2024-04-11T16:32:33.305Z,"3 km NW of The Geysers, CA",earthquake,0.32,0.35,0.234,16,reviewed,nc,nc
2024-04-05T23:12:54.276Z,64.9846,-147.3778,3.9,1.4,ml,,,,0.25,ak,ak0244f5cz3n,2024-04-05T23:15:02.220Z,"11 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-05T23:10:48.989Z,40.6857,-74.7645,2.606,1.8,ml,12,198,0.701,0.57,us,us7000mabz,2024-04-11T19:34:33.013Z,"7 km ESE of Califon, New Jersey",earthquake,2.33,4.358,0.128,8,reviewed,us,us
2024-04-05T23:04:33.070Z,35.6635,-117.531,7.88,1.75,ml,25,92,0.08738,0.15,ci,ci40706240,2024-04-08T16:46:46.840Z,"14 km ENE of Ridgecrest, CA",earthquake,0.22,0.76,0.12,23,reviewed,ci,ci
2024-04-05T22:58:39.350Z,37.3006667,-121.2975,-0.3,1.82,md,26,110,0.08526,0.1,nc,nc74029911,2024-04-11T18:33:12.893Z,"24 km SW of Patterson, CA",earthquake,0.25,0.86,0.156,24,reviewed,nc,nc
2024-04-05T22:56:23.630Z,38.8228333,-122.8563333,2.78,0.6,md,24,69,0.01964,0.03,nc,nc74029906,2024-04-09T08:59:02.299Z,"10 km WNW of The Geysers, CA",earthquake,0.18,0.33,0.168,21,reviewed,nc,nc
2024-04-05T22:49:28.650Z,60.0498333333333,-153.0715,3.63,-0.4,ml,6,101,0.00852,0.25,av,av93079321,2024-04-05T23:47:02.590Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.83,1.36,0.106796842471358,6,reviewed,av,av
2024-04-05T22:46:55.610Z,19.1461666666667,-155.3615,29.03,2.05,md,41,184,0.09556,0.11,hv,hv74162157,2024-04-05T23:45:45.800Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.55,0.7,0.192223260591079,24,reviewed,hv,hv
2024-04-05T22:39:00.840Z,60.1916666666667,-152.885,10.06,-0.4,ml,7,187,0.1318,0.06,av,av93079306,2024-04-05T23:49:10.100Z,"69 km WNW of Ninilchik, Alaska",earthquake,0.93,0.92,0.212762579960972,7,reviewed,av,av
2024-04-05T22:33:22.545Z,62.2343,-150.6724,15.9,1.5,ml,,,,0.64,ak,ak0244f4vz32,2024-04-05T22:35:32.746Z,"24 km WSW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-05T22:16:18.334Z,40.6697,-74.7244,6.73,1.9,ml,19,144,0.665,0.59,us,us7000mabx,2024-04-11T19:33:22.840Z,"6 km W of Bedminster, New Jersey",earthquake,1.68,7.142,0.091,16,reviewed,us,us
2024-04-05T22:05:34.318Z,60.2323,-152.5748,99.6,1.5,ml,,,,0.47,ak,ak0244f4pzxz,2024-04-05T22:08:19.531Z,"54 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-05T22:04:13.160Z,51.9113333333333,179.660833333333,14.56,1.25,ml,4,268,0.02785,0.27,av,av93001534,2024-04-06T00:02:18.520Z,"255 km W of Adak, Alaska",earthquake,2.65,1.51,0.0994910693675686,4,reviewed,av,av
2024-04-05T22:04:12.247Z,62.0885,-152.6286,0,1.6,ml,,,,0.71,ak,ak0244f4pqiw,2024-04-05T22:06:57.235Z,"65 km W of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-05T22:01:47.750Z,36.6816673,-121.3529968,-0.22,1.43,md,8,84,0.02627,0.13,nc,nc74029901,2024-04-05T22:03:23.681Z,"12 km SSW of Tres Pinos, CA",earthquake,0.58,1.23,0.07,7,automatic,nc,nc
2024-04-05T22:00:35.750Z,46.8846666666667,-112.5235,9.78,1.12,ml,7,139,0.05226,0.06,mb,mb90045763,2024-04-08T20:12:08.750Z,"14 km ESE of Lincoln, Montana",earthquake,0.61,0.74,0.171145188374293,4,reviewed,mb,mb
2024-04-05T21:59:13.660Z,40.6805,-74.7286,7.114,3.7,mwr,33,107,0.656,0.46,us,us7000mab9,2024-04-14T19:15:44.470Z,"7 km W of Bedminster, New Jersey",earthquake,1.52,2.484,0.06,27,reviewed,us,us
2024-04-05T21:58:20.010Z,38.7960014,-122.7580032,-0.88,1.03,md,7,143,0.004806,0.11,nc,nc74029896,2024-04-06T06:12:31.775Z,"2 km N of The Geysers, CA",earthquake,0.41,0.91,0.08,7,automatic,nc,nc
2024-04-05T21:53:02.500Z,38.8204994,-122.7803345,0.86,0.92,md,9,89,0.007235,0.01,nc,nc74029891,2024-04-05T21:54:38.192Z,"5 km W of Cobb, CA",earthquake,0.3,0.6,0.21,12,automatic,nc,nc
2024-04-05T21:49:16.999Z,60.6051,-151.591,67.3,1.4,ml,,,,0.37,ak,ak0244f4dyib,2024-04-05T21:51:18.602Z,"14 km W of Salamatof, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-04-05T21:36:02.593Z,62.8048,-149.9267,63.1,2,ml,,,,0.6,ak,ak0244f4b537,2024-04-05T21:38:07.206Z,"40 km NNE of Chase, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-05T21:34:39.960Z,45.674,-121.98966666666666,8.94,1.27,ml,19,103,0.07869,0.06,uw,uw61994586,2024-04-09T18:59:42.970Z,"4 km NNW of North Bonneville, Washington",earthquake,0.33,0.24,0.13242054284703952,11,reviewed,uw,uw
2024-04-05T21:34:12.196Z,23.9995,121.6947,15.451,4.5,mb,40,76,0.706,0.43,us,us7000mabb,2024-04-05T22:30:45.040Z,"9 km ENE of Hualien City, Taiwan",earthquake,2.6,4.668,0.11,24,reviewed,us,us
2024-04-05T21:31:13.614Z,61.6963,-148.0943,17,1.3,ml,,,,0.84,ak,ak0244f4a3cx,2024-04-05T21:33:05.229Z,"22 km ESE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-05T21:29:21.130Z,53.395,-168.2415,-0.98,-0.06,ml,5,280,0.05476,0.43,av,av93079256,2024-04-05T23:41:26.800Z,"65 km NE of Nikolski, Alaska",earthquake,1.22,1.56,0.149927774799768,5,reviewed,av,av
2024-04-05T21:14:52.800Z,49.398,-120.49966666666667,-0.37,1.95,ml,9,187,0.5766,0.57,uw,uw61994581,2024-04-09T16:09:24.240Z,"6 km S of Princeton, Canada",explosion,2.86,31.61,0.09157280825493186,7,reviewed,uw,uw
2024-04-05T21:10:35.080Z,38.8305,-122.8008333,1.74,0.31,md,12,98,0.01012,0.01,nc,nc74029881,2024-04-11T06:34:50.284Z,"7 km W of Cobb, CA",earthquake,0.32,0.55,0.244,12,reviewed,nc,nc
2024-04-05T21:10:21.361Z,62.1857,-154.2273,10.4,1.1,ml,,,,0.62,ak,ak0244f45lx4,2024-04-05T21:12:23.608Z,"92 km S of Nikolai, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-05T21:01:36.759Z,35.54483333,-96.7435,5.92,0.8,ml,24,67,0.009898057663,0.15,ok,ok2024gtek,2024-04-09T15:19:16.755Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.27,8,reviewed,ok,ok
2024-04-05T20:32:13.768Z,-18.133,-174.3275,119.324,5.6,mww,221,24,3.132,1.02,us,us7000maah,2024-04-06T20:35:27.250Z,"67 km NNW of Neiafu, Tonga",earthquake,6.31,3.505,0.056,31,reviewed,us,us
2024-04-05T20:30:15.840Z,37.5296667,-118.527,7.52,1.23,md,17,92,0.06898,0.05,nc,nc74029876,2024-04-06T22:59:17.409Z,"14 km ESE of Toms Place, CA",earthquake,0.37,1.1,0.124,14,reviewed,nc,nc
2024-04-05T20:26:26.191Z,23.9124,121.8107,21.728,4.9,mww,194,36,0.7,0.65,us,us7000maaf,2024-04-06T16:03:59.399Z,"22 km ESE of Hualien City, Taiwan",earthquake,3.3,3.702,0.083,14,reviewed,us,us
2024-04-05T20:23:28.070Z,46.8848333333333,-112.523833333333,9.73,0.94,ml,7,139,0.05254,0.07,mb,mb90045758,2024-04-08T20:06:27.260Z,"14 km ESE of Lincoln, Montana",earthquake,0.52,0.61,0.199433835712838,2,reviewed,mb,mb
2024-04-05T20:22:56.910Z,38.8256683,-122.7623367,4.93,0.76,md,7,228,0.02509,0.07,nc,nc74029871,2024-04-05T20:24:33.151Z,"3 km W of Cobb, CA",earthquake,1.73,1.25,0.05,7,automatic,nc,nc
2024-04-05T20:21:07.865Z,40.6741,-74.7443,8.779,1.8,ml,13,151,0.716,0.4,us,us7000mabu,2024-04-11T19:29:16.225Z,"6 km NNE of Whitehouse Station, New Jersey",earthquake,1.77,6.911,0.105,12,reviewed,us,us
2024-04-05T20:18:38.041Z,38.1334,-116.4765,0,1.5,ml,6,199.4,0.48,0.2058,nn,nn00875872,2024-04-06T00:33:24.603Z,"66 km E of Tonopah, Nevada",earthquake,,0,0.04,2,reviewed,nn,nn
2024-04-05T20:15:35.380Z,46.692,-121.91166666666666,4.97,0.98,ml,28,133,0.04831,0.09,uw,uw61994551,2024-04-05T22:28:41.890Z,"11 km SE of Ashford, Washington",earthquake,0.27,0.47,0.1557123817629622,16,reviewed,uw,uw
2024-04-05T20:14:24.700Z,38.8030014,-122.8123322,1.02,1.08,md,15,65,0.0142,0.02,nc,nc74029866,2024-04-05T20:15:58.207Z,"6 km WNW of The Geysers, CA",earthquake,0.24,0.46,0.19,17,automatic,nc,nc
2024-04-05T20:13:47.677Z,40.6702,-74.76,5.225,2,ml,22,141,0.691,0.41,us,us7000mabq,2024-04-11T19:25:42.045Z,"6 km N of Whitehouse Station, New Jersey",earthquake,1.65,3.782,0.091,16,reviewed,us,us
2024-04-05T20:12:10.604Z,24.0947,121.7031,18.866,4.5,mb,57,71,0.645,0.49,us,us7000maab,2024-04-06T15:20:41.040Z,"16 km NE of Hualien City, Taiwan",earthquake,2.33,4.315,0.089,42,reviewed,us,us
2024-04-05T20:10:08.320Z,19.3633333333333,-155.289666666667,0.58,1.27,md,14,109,0.02427,0.08,hv,hv74161962,2024-04-06T00:09:43.200Z,"10 km SSW of Volcano, Hawaii",earthquake,0.19,0.33,0.161722649497972,18,reviewed,hv,hv
2024-04-05T20:05:48.430Z,46.8875,-112.523166666667,9.02,0.67,ml,4,163,0.0535,0.02,mb,mb90045138,2024-04-05T22:28:10.200Z,"14 km ESE of Lincoln, Montana",earthquake,0.85,0.6,0.175646923653484,3,reviewed,mb,mb
2024-04-05T20:00:20.690Z,35.6788333,-117.5526667,7.61,2.2,ml,35,100,0.09376,0.14,ci,ci40706200,2024-04-09T18:46:05.642Z,"13 km ENE of Ridgecrest, CA",earthquake,0.17,0.55,0.105,25,reviewed,ci,ci
2024-04-05T19:58:22.357Z,40.6878,-74.7613,4.352,1.8,ml,8,117,0.7,0.14,us,us7000mabk,2024-04-11T19:26:10.771Z,"7 km ESE of Califon, New Jersey",earthquake,1.98,5.073,0.115,10,reviewed,us,us
2024-04-05T19:54:32.660Z,38.7706667,-122.7028333,1.97,0.38,md,12,92,0.003728,0.03,nc,nc74029856,2024-04-11T10:45:08.726Z,"1 km WSW of Anderson Springs, CA",earthquake,0.39,0.39,0.231,8,reviewed,nc,nc
