date,depth,mag,place,latitude,longitude,depth_avg_22,depth_avg_15,depth_avg_7,mag_avg_22,mag_avg_15,mag_avg_7,mag_outcome
2024-03-27,7.79,0.5,Montana,45.864430963665086,-112.09435592417064,7.8968181818181815,6.8406666666666665,5.235714285714286,0.9768181818181817,1.0026666666666668,0.9814285714285715,0
2024-03-27,10.77,0.59,Montana,45.864430963665086,-112.09435592417064,7.915454545454546,7.244,6.211428571428572,0.9722727272727273,1.0373333333333334,1.0014285714285716,0
2024-03-27,4.31,0.03,Montana,45.864430963665086,-112.09435592417064,7.623181818181819,6.674666666666667,5.511428571428572,0.9122727272727272,0.9773333333333334,0.9157142857142857,0
2024-03-27,-2.0,1.02,Montana,45.864430963665086,-112.09435592417064,7.3090909090909095,6.674666666666667,4.171428571428571,0.9295454545454546,0.9286666666666666,0.9485714285714285,0
2024-03-28,3.89,1.0,Montana,45.864430963665086,-112.09435592417064,7.254090909090909,6.463333333333334,2.9657142857142853,0.935,0.9473333333333332,0.8757142857142857,0
2024-03-28,4.91,0.1,Montana,45.864430963665086,-112.09435592417064,6.993181818181818,6.1899999999999995,3.9528571428571424,0.9063636363636364,0.9226666666666667,0.6314285714285715,0
2024-03-28,-2.0,0.51,Montana,45.864430963665086,-112.09435592417064,6.234090909090909,4.774666666666667,3.9528571428571424,0.879090909090909,0.8526666666666667,0.5357142857142857,0
2024-03-28,6.59,0.62,Montana,45.864430963665086,-112.09435592417064,5.867272727272726,4.8919999999999995,3.781428571428571,0.8595454545454545,0.7899999999999999,0.5528571428571428,0
2024-03-28,-2.0,1.96,Montana,45.864430963665086,-112.09435592417064,5.5618181818181816,4.074666666666666,1.957142857142857,0.9454545454545454,0.8466666666666668,0.7485714285714286,0
2024-03-29,4.68,0.16,Montana,45.864430963665086,-112.09435592417064,5.190454545454545,4.124,2.0100000000000002,0.9104545454545455,0.8273333333333334,0.7671428571428571,0
2024-03-29,10.08,1.11,Montana,45.864430963665086,-112.09435592417064,5.739545454545454,4.1819999999999995,3.7357142857142853,0.8813636363636363,0.8593333333333334,0.78,0
2024-03-29,6.73,0.05,Montana,45.864430963665086,-112.09435592417064,5.724545454545455,4.1386666666666665,4.1414285714285715,0.8509090909090911,0.8099999999999999,0.6442857142857142,0
2024-03-29,10.61,1.33,Montana,45.864430963665086,-112.09435592417064,5.797272727272727,4.024,4.9557142857142855,0.8899999999999999,0.7979999999999999,0.8200000000000001,0
2024-03-29,8.57,0.75,Montana,45.864430963665086,-112.09435592417064,5.3127272727272725,4.728666666666666,6.465714285714285,0.8531818181818182,0.7273333333333334,0.8542857142857143,0
2024-03-29,11.5,0.62,Montana,45.864430963665086,-112.09435592417064,5.615909090909091,5.628666666666666,7.167142857142857,0.8104545454545455,0.69,0.8542857142857142,0
2024-03-29,10.97,0.89,Montana,45.864430963665086,-112.09435592417064,5.6481818181818175,5.840666666666666,9.02,0.8004545454545454,0.716,0.7014285714285714,0
2024-03-29,9.63,1.2,Montana,45.864430963665086,-112.09435592417064,5.906818181818181,5.764666666666667,9.727142857142857,0.8345454545454545,0.7566666666666666,0.8499999999999999,0
2024-03-29,12.21,0.89,Montana,45.864430963665086,-112.09435592417064,6.043181818181818,6.291333333333332,10.031428571428572,0.8463636363636364,0.8140000000000001,0.8185714285714286,0
2024-03-29,-2.0,1.52,Montana,45.864430963665086,-112.09435592417064,5.616818181818182,6.291333333333332,8.784285714285714,0.8795454545454546,0.8473333333333334,1.0285714285714287,0
2024-03-29,-2.0,1.5,Montana,45.864430963665086,-112.09435592417064,4.965454545454546,5.898666666666666,6.982857142857143,0.879090909090909,0.8806666666666667,1.052857142857143,0
2024-03-29,11.45,0.85,Montana,45.864430963665086,-112.09435592417064,5.576818181818182,6.334666666666666,7.394285714285715,0.8354545454545456,0.9306666666666666,1.0671428571428572,0
2024-03-29,6.44,1.57,Montana,45.864430963665086,-112.09435592417064,5.960454545454545,6.897333333333333,6.671428571428572,0.8531818181818184,1.0013333333333334,1.2028571428571428,0
2024-03-29,5.94,1.62,Montana,45.864430963665086,-112.09435592417064,5.876363636363636,6.854,5.952857142857143,0.9040909090909092,1.068,1.3071428571428572,0
2024-03-30,10.74,0.55,Montana,45.864430963665086,-112.09435592417064,5.875,7.703333333333334,6.111428571428571,0.9022727272727273,0.974,1.2142857142857142,0
2024-03-30,13.9,0.89,Montana,45.864430963665086,-112.09435592417064,6.3109090909090915,8.318000000000001,6.352857142857142,0.9413636363636364,1.0226666666666666,1.2142857142857142,0
2024-03-30,7.81,1.73,Montana,45.864430963665086,-112.09435592417064,6.756818181818182,8.166666666666666,7.7542857142857144,0.9736363636363637,1.064,1.2442857142857144,0
2024-03-30,15.76,2.73,Montana,45.864430963665086,-112.09435592417064,7.296363636363636,8.768666666666666,10.291428571428572,1.0522727272727275,1.2426666666666668,1.4200000000000002,0
2024-03-30,5.44,0.08,Montana,45.864430963665086,-112.09435592417064,7.320454545454544,8.424,9.432857142857143,1.0513636363636363,1.1593333333333333,1.31,0
2024-03-30,7.45,0.08,Montana,45.864430963665086,-112.09435592417064,7.75,8.349333333333334,9.577142857142858,1.031818181818182,1.1146666666666667,1.0971428571428572,0
2024-03-30,6.1,0.39,Montana,45.864430963665086,-112.09435592417064,7.7277272727272734,7.989333333333334,9.6,1.0213636363636363,1.0993333333333335,0.9214285714285715,0
2024-03-30,15.43,1.9,Montana,45.864430963665086,-112.09435592417064,8.52,8.286666666666667,10.27,1.0186363636363636,1.1666666666666667,1.1142857142857143,0
2024-03-30,2.05,1.53,Montana,45.864430963665086,-112.09435592417064,8.400454545454545,7.781333333333333,8.577142857142857,1.080909090909091,1.1886666666666665,1.2057142857142857,0
2024-03-31,3.47,0.96,Montana,45.864430963665086,-112.09435592417064,8.1,7.198666666666667,7.957142857142857,1.074090909090909,1.1933333333333331,1.0957142857142856,0
2024-03-31,2.22,0.5,Montana,45.864430963665086,-112.09435592417064,7.895,7.48,6.022857142857142,1.0945454545454545,1.1253333333333333,0.777142857142857,0
2024-03-31,5.0,0.38,Montana,45.864430963665086,-112.09435592417064,7.64,7.946666666666667,5.96,1.0513636363636365,1.0506666666666666,0.8200000000000001,0
2024-03-31,8.417,2.4,Montana,45.864430963665086,-112.09435592417064,7.633045454545454,7.744466666666667,6.098142857142856,1.1263636363636365,1.154,1.1514285714285712,0
2024-03-31,2.29,0.94,Montana,45.864430963665086,-112.09435592417064,7.214409090909092,7.4678,5.553857142857143,1.1409090909090909,1.1119999999999999,1.23,0
2024-03-31,2.17,0.73,Montana,45.864430963665086,-112.09435592417064,6.814409090909091,7.216466666666666,3.6595714285714287,1.1336363636363636,1.0526666666666666,1.0628571428571427,0
2024-03-31,3.95,0.58,Montana,45.864430963665086,-112.09435592417064,6.556227272727273,6.7638,3.9310000000000005,1.1054545454545455,1.0546666666666666,0.9271428571428572,0
2024-03-31,3.49,0.69,Montana,45.864430963665086,-112.09435592417064,6.159863636363636,6.0698,3.9338571428571427,1.0963636363636362,1.0413333333333332,0.8885714285714285,0
2024-03-31,11.2,0.71,Montana,45.864430963665086,-112.09435592417064,6.759863636363636,6.295800000000001,5.216714285714285,1.0595454545454546,0.9733333333333333,0.9185714285714284,0
2024-03-31,3.81,1.07,Montana,45.864430963665086,-112.09435592417064,7.0239545454545445,5.499133333333333,5.046714285714286,1.04,0.8626666666666666,1.0171428571428571,0
2024-03-31,18.09,0.83,Montana,45.864430963665086,-112.09435592417064,7.325772727272727,6.342466666666667,6.428571428571429,1.039090909090909,0.9126666666666666,0.7928571428571428,0
2024-04-01,1.39,0.37,Montana,45.864430963665086,-112.09435592417064,7.0962272727272735,5.938466666666667,6.299999999999999,0.9845454545454544,0.932,0.7114285714285714,0
2024-04-01,3.61,0.78,Montana,45.864430963665086,-112.09435592417064,6.990318181818182,5.772466666666667,6.5057142857142845,0.9463636363636364,0.958,0.7185714285714285,0
2024-04-01,1.24,0.8,Montana,45.864430963665086,-112.09435592417064,6.5585,4.826466666666666,6.118571428571428,0.9577272727272728,0.8846666666666666,0.75,0
2024-04-01,8.45,0.69,Montana,45.864430963665086,-112.09435592417064,6.3107727272727265,5.253133333333333,6.827142857142857,0.9486363636363635,0.8286666666666667,0.75,0
2024-04-01,7.73,0.79,Montana,45.864430963665086,-112.09435592417064,6.3071363636363635,5.537133333333333,6.331428571428572,0.9059090909090909,0.8173333333333332,0.7614285714285715,0
2024-04-01,12.2,0.83,Montana,45.864430963665086,-112.09435592417064,6.145318181818182,6.202466666666667,7.53,0.8195454545454545,0.8393333333333332,0.7271428571428571,0
2024-04-01,16.49,1.1,Montana,45.864430963665086,-112.09435592417064,6.647590909090909,6.968466666666667,7.301428571428572,0.865909090909091,0.8873333333333332,0.7657142857142857,0
2024-04-01,3.22,0.64,Montana,45.864430963665086,-112.09435592417064,6.455318181818182,6.622,7.562857142857142,0.8913636363636364,0.7699999999999999,0.8042857142857143,0
2024-04-01,14.1,1.12,Montana,45.864430963665086,-112.09435592417064,6.818954545454545,7.409333333333333,9.061428571428571,0.9245454545454546,0.782,0.8528571428571429,0
2024-04-01,3.34,0.65,Montana,45.864430963665086,-112.09435592417064,6.2694090909090905,7.487333333333333,9.361428571428572,0.8677272727272727,0.7766666666666667,0.8314285714285715,0
2024-04-01,2.95,0.74,Montana,45.864430963665086,-112.09435592417064,6.3103181818181815,7.4206666666666665,8.575714285714286,0.8318181818181819,0.7873333333333332,0.8385714285714286,0
2024-04-02,8.89,0.21,Montana,45.864430963665086,-112.09435592417064,6.5566818181818185,7.780666666666666,8.741428571428571,0.7977272727272727,0.7553333333333333,0.7557142857142857,0
2024-04-02,4.3,1.06,Montana,45.864430963665086,-112.09435592417064,6.651227272727272,7.320666666666666,7.612857142857142,0.8231818181818181,0.7786666666666667,0.7885714285714286,0
2024-04-02,15.52,1.81,Montana,45.864430963665086,-112.09435592417064,7.129409090909092,8.101333333333335,7.474285714285714,0.8881818181818182,0.8280000000000001,0.89,0
2024-04-02,13.377,3.1,Montana,45.864430963665086,-112.09435592417064,7.354863636363637,7.787133333333333,8.925285714285716,0.9199999999999999,0.9793333333333334,1.2414285714285715,0
2024-04-02,-2.0,0.79,Montana,45.864430963665086,-112.09435592417064,7.159863636363636,7.561133333333333,6.625285714285715,0.9131818181818182,1.0073333333333332,1.1942857142857142,0
2024-04-02,-2.0,0.67,Montana,45.864430963665086,-112.09435592417064,6.9703181818181825,7.187133333333334,5.862428571428572,0.9104545454545455,1.0,1.1971428571428573,0
2024-04-02,-2.0,1.4,Montana,45.864430963665086,-112.09435592417064,6.699863636363637,6.971133333333333,5.155285714285715,0.9477272727272728,1.04,1.2914285714285716,0
2024-04-02,-2.0,1.59,Montana,45.864430963665086,-112.09435592417064,6.450318181818182,6.274466666666667,3.599571428571429,0.9886363636363638,1.1,1.4885714285714287,0
2024-04-02,3.33,0.75,Montana,45.864430963665086,-112.09435592417064,6.092590909090908,5.981133333333333,3.461,0.9904545454545456,1.0973333333333335,1.4442857142857142,0
2024-04-03,4.97,0.16,Montana,45.864430963665086,-112.09435592417064,6.145318181818182,5.499133333333333,1.9538571428571427,0.9490909090909092,1.0526666666666666,1.2085714285714286,0
2024-04-03,5.42,0.35,Montana,45.864430963665086,-112.09435592417064,5.569409090909091,4.761133333333333,0.8171428571428571,0.9272727272727272,1.0026666666666668,0.8157142857142857,0
2024-04-03,-2.0,1.08,Montana,45.864430963665086,-112.09435592417064,5.415318181818182,4.413133333333334,0.8171428571428571,0.9595454545454547,1.032,0.8571428571428571,0
2024-04-03,-2.0,1.62,Montana,45.864430963665086,-112.09435592417064,5.160318181818181,3.3398,0.8171428571428571,0.9977272727272727,1.0653333333333335,0.9928571428571429,0
2024-04-04,6.35,0.31,Montana,45.864430963665086,-112.09435592417064,5.392590909090909,3.540466666666667,2.0100000000000002,0.9754545454545455,1.0426666666666666,0.8371428571428572,0
2024-04-04,-2.0,0.73,Montana,45.864430963665086,-112.09435592417064,4.917590909090909,3.210466666666667,2.0100000000000002,0.9772727272727274,1.042,0.7142857142857143,0
2024-04-04,2.72,0.45,Montana,45.864430963665086,-112.09435592417064,4.689863636363636,2.7991333333333333,1.9228571428571428,0.9618181818181818,1.058,0.6714285714285715,0
2024-04-04,-2.0,1.19,Montana,45.864430963665086,-112.09435592417064,4.044409090909091,2.3791333333333338,0.9271428571428569,0.9781818181818182,1.0666666666666667,0.8185714285714285,0
2024-04-04,5.64,0.88,Montana,45.864430963665086,-112.09435592417064,3.5512272727272727,1.7204666666666668,0.9585714285714285,0.9681818181818183,1.0046666666666666,0.8942857142857142,0
2024-04-05,11.4,0.89,Montana,45.864430963665086,-112.09435592417064,3.923045454545454,1.5886666666666664,2.8728571428571428,0.9795454545454546,0.8573333333333333,0.8671428571428572,0
2024-04-05,12.03,0.75,Montana,45.864430963665086,-112.09435592417064,3.828954545454545,2.524,4.877142857142857,0.9627272727272729,0.8546666666666667,0.7428571428571429,0
2024-04-05,9.88,1.23,Montana,45.864430963665086,-112.09435592417064,4.126227272727273,3.3160000000000003,5.381428571428572,0.989090909090909,0.892,0.8742857142857143,0
2024-04-05,-2.0,1.88,Montana,45.864430963665086,-112.09435592417064,3.9012272727272728,3.3160000000000003,5.381428571428572,1.040909090909091,0.9239999999999999,1.0385714285714285,0
2024-04-05,9.02,0.67,Montana,45.864430963665086,-112.09435592417064,3.907136363636364,4.050666666666666,6.281428571428571,1.0618181818181818,0.8626666666666666,1.0699999999999998,0
2024-04-05,9.73,0.94,Montana,45.864430963665086,-112.09435592417064,4.153954545454545,4.477333333333333,7.957142857142857,1.0563636363636364,0.8753333333333334,1.0342857142857143,0
2024-04-05,9.78,1.12,Montana,45.864430963665086,-112.09435592417064,3.893045454545455,4.798,8.54857142857143,1.0250000000000001,0.9393333333333334,1.0685714285714287,0
2024-04-06,10.69,0.66,Montana,45.864430963665086,-112.09435592417064,3.7709090909090914,5.149333333333333,8.447142857142858,0.9140909090909092,0.9600000000000001,1.0357142857142858,0
2024-04-06,4.88,0.58,Montana,45.864430963665086,-112.09435592417064,4.083636363636364,5.6080000000000005,7.425714285714285,0.9045454545454544,0.9266666666666666,1.0114285714285713,0
2024-04-06,7.07,0.93,Montana,45.864430963665086,-112.09435592417064,4.495909090909091,6.212666666666666,7.024285714285713,0.9163636363636364,0.8806666666666666,0.9685714285714286,0
2024-04-06,3.54,0.23,Montana,45.864430963665086,-112.09435592417064,4.747727272727273,6.025333333333334,7.815714285714285,0.8631818181818182,0.8753333333333334,0.732857142857143,0
2024-04-06,10.28,1.04,Montana,45.864430963665086,-112.09435592417064,5.305909090909091,6.844,7.9957142857142856,0.838181818181818,0.8960000000000001,0.7857142857142858,0
2024-04-06,8.46,1.05,Montana,45.864430963665086,-112.09435592417064,5.53909090909091,7.226666666666666,7.814285714285714,0.8518181818181817,0.9359999999999999,0.8014285714285715,0
2024-04-06,6.51,0.88,Montana,45.864430963665086,-112.09435592417064,5.6090909090909085,7.794,7.347142857142858,0.8845454545454544,0.9153333333333333,0.7671428571428571,0
2024-04-07,1.19,1.89,Montana,45.864430963665086,-112.09435592417064,5.416818181818182,7.497333333333334,5.99,0.9545454545454546,0.9826666666666668,0.9428571428571428,0
2024-04-07,4.99,0.62,Montana,45.864430963665086,-112.09435592417064,5.734545454545455,7.069999999999999,6.005714285714286,0.9336363636363636,0.9646666666666667,0.9485714285714285,0
2024-04-07,11.11,0.47,Montana,45.864430963665086,-112.09435592417064,6.330454545454544,7.008666666666667,6.582857142857143,0.8813636363636363,0.9460000000000001,0.8828571428571429,0
2024-04-07,3.98,0.04,Montana,45.864430963665086,-112.09435592417064,6.222727272727273,6.615333333333334,6.645714285714285,0.8690909090909091,0.8666666666666667,0.8557142857142858,0
2024-04-07,10.05,0.29,Montana,45.864430963665086,-112.09435592417064,6.770454545454545,7.418666666666667,6.612857142857144,0.8490909090909091,0.7606666666666667,0.7485714285714286,0
2024-04-07,7.73,0.8,Montana,45.864430963665086,-112.09435592417064,6.998181818181819,7.332666666666666,6.508571428571429,0.8650000000000001,0.7693333333333334,0.7128571428571429,0
2024-04-08,9.59,0.46,Montana,45.864430963665086,-112.09435592417064,7.525,7.323333333333334,6.948571428571428,0.8318181818181819,0.7373333333333334,0.6528571428571429,0
2024-04-08,1.24,0.92,Montana,45.864430963665086,-112.09435592417064,7.325,6.7540000000000004,6.9557142857142855,0.8336363636363636,0.7240000000000001,0.5142857142857143,0
2024-04-08,1.18,0.83,Montana,45.864430963665086,-112.09435592417064,6.860454545454545,6.120000000000001,6.411428571428572,0.8309090909090908,0.7353333333333334,0.5442857142857143,0
2024-04-08,2.95,1.04,Montana,45.864430963665086,-112.09435592417064,6.447727272727272,5.9913333333333325,5.2457142857142856,0.8440909090909091,0.766,0.6257142857142858,0
2024-04-08,14.42,1.07,Montana,45.864430963665086,-112.09435592417064,6.65409090909091,6.481333333333334,6.737142857142857,0.836818181818182,0.7753333333333334,0.7728571428571429,0
2024-04-08,6.71,1.74,Montana,45.864430963665086,-112.09435592417064,7.050000000000001,6.692666666666667,6.26,0.8304545454545454,0.876,0.9800000000000001,0
2024-04-08,12.93,0.54,Montana,45.864430963665086,-112.09435592417064,7.227727272727273,6.869333333333333,7.002857142857143,0.8245454545454546,0.8426666666666667,0.942857142857143,0
2024-04-08,-2.0,1.89,Montana,45.864430963665086,-112.09435592417064,6.694545454545454,6.172,5.347142857142856,0.8677272727272727,0.8986666666666667,1.1471428571428572,0
2024-04-08,11.65,1.19,Montana,45.864430963665086,-112.09435592417064,6.779545454545455,6.514666666666667,6.8342857142857145,0.870909090909091,0.9193333333333332,1.1857142857142857,0
2024-04-09,-2.0,1.19,Montana,45.864430963665086,-112.09435592417064,6.202727272727273,6.3020000000000005,6.380000000000001,0.8949999999999999,0.8726666666666667,1.237142857142857,0
2024-04-09,-2.0,1.18,Montana,45.864430963665086,-112.09435592417064,5.89,5.836,5.672857142857143,0.9222727272727272,0.91,1.257142857142857,0
2024-04-10,10.0,3.5,Montana,45.864430963665086,-112.09435592417064,6.0231818181818175,5.7620000000000005,5.041428571428571,1.039090909090909,1.1119999999999999,1.6042857142857143,0
2024-04-10,6.63,1.54,Montana,45.864430963665086,-112.09435592417064,6.163636363636363,5.938666666666666,5.03,1.0986363636363636,1.212,1.5757142857142856,0
2024-04-10,7.43,0.34,Montana,45.864430963665086,-112.09435592417064,6.034090909090909,5.764,4.244285714285715,1.0668181818181819,1.2153333333333334,1.547142857142857,0
2024-04-10,-2.0,1.54,Montana,45.864430963665086,-112.09435592417064,5.558636363636364,5.115333333333334,4.244285714285715,1.089090909090909,1.2646666666666666,1.497142857142857,0
2024-04-10,-2.0,1.69,Montana,45.864430963665086,-112.09435592417064,5.171818181818182,4.342666666666667,2.2942857142857145,1.125909090909091,1.3466666666666667,1.5685714285714287,0
2024-04-10,4.04,1.49,Montana,45.864430963665086,-112.09435592417064,5.301363636363637,4.529333333333333,3.1571428571428575,1.1077272727272727,1.384666666666667,1.6114285714285714,0
2024-04-11,11.27,1.65,Montana,45.864430963665086,-112.09435592417064,5.586818181818182,5.202,5.052857142857143,1.1545454545454545,1.4393333333333334,1.6785714285714286,0
2024-04-11,5.58,2.11,Montana,45.864430963665086,-112.09435592417064,5.335454545454545,5.377333333333334,4.421428571428572,1.229090909090909,1.5106666666666666,1.48,0
2024-04-11,1.85,0.13,Montana,45.864430963665086,-112.09435592417064,5.238636363636364,4.539333333333333,3.7385714285714284,1.2331818181818182,1.448,1.2785714285714287,0
2024-04-11,6.43,1.29,Montana,45.864430963665086,-112.09435592417064,5.074090909090909,4.520666666666667,3.5957142857142856,1.2786363636363636,1.4179999999999997,1.4142857142857144,0
2024-04-11,-2.0,1.41,Montana,45.864430963665086,-112.09435592417064,4.631818181818182,3.525333333333333,3.5957142857142856,1.3063636363636364,1.4759999999999998,1.3957142857142857,0
2024-04-11,-2.0,1.16,Montana,45.864430963665086,-112.09435592417064,4.105,3.525333333333333,3.5957142857142856,1.3381818181818181,1.4273333333333331,1.32,0
2024-04-11,-2.0,1.47,Montana,45.864430963665086,-112.09435592417064,3.957727272727273,2.615333333333333,2.7328571428571427,1.363181818181818,1.4460000000000002,1.317142857142857,0
2024-04-11,1.6,1.26,Montana,45.864430963665086,-112.09435592417064,3.9768181818181816,2.8553333333333333,1.3514285714285712,1.3827272727272728,1.4506666666666665,1.2614285714285711,0
2024-04-12,4.99,1.0,Montana,45.864430963665086,-112.09435592417064,4.069545454545454,3.321333333333333,1.2671428571428571,1.3809090909090909,1.4386666666666665,1.1028571428571428,0
2024-04-12,4.72,0.43,Montana,45.864430963665086,-112.09435592417064,3.6286363636363634,2.969333333333333,1.6771428571428568,1.3518181818181818,1.2339999999999998,1.1457142857142857,0
2024-04-12,-2.0,1.53,Montana,45.864430963665086,-112.09435592417064,3.232727272727273,2.394,0.4728571428571428,1.3422727272727273,1.2333333333333334,1.18,0
2024-04-13,3.71,1.28,Montana,45.864430963665086,-112.09435592417064,2.813636363636363,2.146,1.2885714285714285,1.375909090909091,1.296,1.1614285714285713,0
2024-04-13,11.84,2.57,Montana,45.864430963665086,-112.09435592417064,3.4427272727272724,3.0686666666666667,3.2657142857142856,1.4068181818181817,1.3646666666666667,1.3628571428571428,0
2024-04-13,15.21,0.99,Montana,45.864430963665086,-112.09435592417064,3.604545454545455,4.215999999999999,5.724285714285714,1.3977272727272725,1.318,1.2942857142857143,0
2024-04-13,13.08,1.07,Montana,45.864430963665086,-112.09435592417064,4.29,4.818666666666667,7.364285714285714,1.3922727272727273,1.29,1.2671428571428571,0
2024-04-13,13.44,0.59,Montana,45.864430963665086,-112.09435592417064,4.991818181818182,4.963333333333334,8.571428571428571,1.3654545454545455,1.2193333333333334,1.2085714285714284,0
2024-04-13,9.53,0.69,Montana,45.864430963665086,-112.09435592417064,4.970454545454546,5.2266666666666675,9.258571428571429,1.2377272727272728,1.1246666666666667,1.2457142857142858,0
2024-04-13,12.46,1.16,Montana,45.864430963665086,-112.09435592417064,5.235454545454545,5.933999999999999,11.324285714285713,1.2204545454545455,1.1933333333333331,1.1928571428571428,0
2024-04-14,5.04,0.69,Montana,45.864430963665086,-112.09435592417064,5.126818181818182,5.841333333333334,11.514285714285716,1.2363636363636363,1.1533333333333333,1.1085714285714285,0
2024-04-14,13.08,1.32,Montana,45.864430963665086,-112.09435592417064,5.8122727272727275,6.846666666666667,11.691428571428572,1.2263636363636363,1.1473333333333333,0.9299999999999999,0
2024-03-17,1.79,1.08,CA,37.20329577883258,-120.80908341869788,7.119999999999999,7.054666666666666,9.874285714285714,0.9172727272727272,0.846,1.0471428571428572,0
2024-03-17,7.34,1.17,CA,37.20329577883258,-120.80908341869788,7.410454545454545,7.193333333333333,8.648571428571428,0.9195454545454546,0.86,1.1014285714285712,0
2024-03-17,8.32,1.05,CA,37.20329577883258,-120.80908341869788,7.699545454545455,7.331999999999999,7.628571428571428,0.9345454545454545,0.8460000000000001,0.9657142857142856,0
2024-03-17,9.3,0.91,CA,37.20329577883258,-120.80908341869788,8.02909090909091,7.816666666666666,6.725714285714287,0.9577272727272728,0.8766666666666667,0.9500000000000001,0
2024-03-17,1.76,1.11,CA,37.20329577883258,-120.80908341869788,7.4736363636363645,7.789333333333333,4.772857142857143,0.9704545454545456,0.9213333333333333,1.0042857142857142,0
2024-03-17,16.07,1.59,CA,37.20329577883258,-120.80908341869788,7.963636363636365,8.649333333333335,6.777142857142857,0.9568181818181819,0.9760000000000001,1.122857142857143,0
2024-03-17,1.29,0.94,CA,37.20329577883258,-120.80908341869788,6.8518181818181825,8.612,6.552857142857143,0.9186363636363637,1.008,1.1214285714285714,0
2024-03-17,5.29,0.9,CA,37.20329577883258,-120.80908341869788,7.054090909090909,8.870666666666667,7.052857142857143,0.9254545454545456,1.022,1.0957142857142856,0
2024-03-17,0.44,0.74,CA,37.20329577883258,-120.80908341869788,6.834999999999999,7.928666666666667,6.067142857142857,0.9154545454545455,1.0493333333333335,1.0342857142857143,0
2024-03-17,2.09,1.29,CA,37.20329577883258,-120.80908341869788,6.6463636363636365,7.006666666666667,5.177142857142857,0.9168181818181818,1.0826666666666667,1.0685714285714287,0
2024-03-17,0.83,0.82,CA,37.20329577883258,-120.80908341869788,6.591818181818183,6.031333333333333,3.9671428571428575,0.9336363636363636,1.004,1.0557142857142856,0
2024-03-17,1.72,0.76,CA,37.20329577883258,-120.80908341869788,6.571363636363636,5.104666666666668,3.9614285714285713,0.9481818181818181,0.9866666666666667,1.0057142857142856,0
2024-03-17,18.92,1.8,CA,37.20329577883258,-120.80908341869788,7.287272727272727,5.3373333333333335,4.368571428571429,0.995,1.058,1.0357142857142858,0
2024-03-17,-0.87,0.74,CA,37.20329577883258,-120.80908341869788,7.163636363636365,5.1433333333333335,4.0600000000000005,1.0077272727272728,1.0566666666666666,1.0071428571428571,0
2024-03-17,1.26,0.77,CA,37.20329577883258,-120.80908341869788,7.156818181818182,5.036666666666667,3.484285714285715,1.0113636363636365,1.0446666666666666,0.9885714285714285,0
2024-03-17,0.66,0.99,CA,37.20329577883258,-120.80908341869788,6.524545454545454,4.961333333333333,3.515714285714286,1.0413636363636363,1.0386666666666666,1.0242857142857142,0
2024-03-17,0.85,0.35,CA,37.20329577883258,-120.80908341869788,5.839545454545455,4.528666666666666,3.3385714285714285,1.0213636363636363,0.984,0.89,0
2024-03-17,1.38,1.04,CA,37.20329577883258,-120.80908341869788,5.199545454545454,4.066,3.4171428571428573,0.9777272727272727,0.9833333333333333,0.9214285714285715,0
2024-03-17,11.56,0.77,CA,37.20329577883258,-120.80908341869788,5.015000000000001,4.216666666666667,4.822857142857144,0.9663636363636364,0.974,0.9228571428571429,0
2024-03-17,10.69,1.46,CA,37.20329577883258,-120.80908341869788,4.799545454545455,4.812,3.6471428571428572,0.9995454545454545,0.9973333333333334,0.8742857142857142,0
2024-03-17,15.06,0.0,CA,37.20329577883258,-120.80908341869788,5.391363636363637,4.744666666666666,5.922857142857143,0.965,0.8913333333333334,0.7685714285714287,0
2024-03-17,1.49,1.05,CA,37.20329577883258,-120.80908341869788,5.329090909090909,4.757999999999999,5.955714285714286,0.9695454545454545,0.8986666666666666,0.8085714285714286,0
2024-03-17,1.89,1.05,CA,37.20329577883258,-120.80908341869788,5.333636363636364,4.531333333333333,6.131428571428572,0.9681818181818183,0.9086666666666667,0.8171428571428571,0
2024-03-17,2.48,0.62,CA,37.20329577883258,-120.80908341869788,5.112727272727273,4.667333333333334,6.364285714285714,0.9431818181818182,0.9006666666666666,0.8557142857142858,0
2024-03-17,2.0,0.45,CA,37.20329577883258,-120.80908341869788,4.825454545454546,4.661333333333333,6.452857142857143,0.915909090909091,0.8446666666666667,0.7714285714285715,0
2024-03-17,2.11,1.09,CA,37.20329577883258,-120.80908341869788,4.498636363636364,4.746666666666667,5.102857142857142,0.9240909090909092,0.8626666666666666,0.8171428571428573,0
2024-03-17,1.9,0.72,CA,37.20329577883258,-120.80908341869788,4.505,4.7586666666666675,3.8471428571428574,0.9063636363636363,0.86,0.7114285714285714,0
2024-03-17,0.51,1.04,CA,37.20329577883258,-120.80908341869788,3.7977272727272724,3.531333333333334,1.7685714285714285,0.8813636363636363,0.8093333333333333,0.8600000000000001,0
2024-03-17,2.66,0.89,CA,37.20329577883258,-120.80908341869788,3.86,3.7666666666666666,1.9357142857142857,0.879090909090909,0.8193333333333334,0.8371428571428572,0
2024-03-17,2.43,0.4,CA,37.20329577883258,-120.80908341869788,3.73,3.844666666666667,2.012857142857143,0.8563636363636363,0.7946666666666667,0.7442857142857143,0
2024-03-17,6.5,0.76,CA,37.20329577883258,-120.80908341869788,4.005454545454546,4.234,2.587142857142857,0.8572727272727273,0.7793333333333334,0.7642857142857142,0
